id,season,date,home_team_goal,away_team_goal,country_name,league_name,home_team_name,away_team_name,winner,points_indicator
21913,2009/2010,2009-11-07,2,3,Spain,Spain LIGA BBVA,Atlético Madrid,Real Madrid CF,Real Madrid CF,Real Madrid CF gained 3 points
21932,2009/2010,2009-11-29,4,0,Spain,Spain LIGA BBVA,Atlético Madrid,RCD Espanyol,Atlético Madrid,Atlético Madrid gained 3 points
21951,2009/2010,2009-12-13,1,2,Spain,Spain LIGA BBVA,Atlético Madrid,Villarreal CF,Villarreal CF,Villarreal CF gained 3 points
21970,2009/2010,2010-01-02,2,1,Spain,Spain LIGA BBVA,Atlético Madrid,Sevilla FC,Atlético Madrid,Atlético Madrid gained 3 points
21989,2009/2010,2010-01-17,3,2,Spain,Spain LIGA BBVA,Atlético Madrid,Real Sporting de Gijón,Atlético Madrid,Atlético Madrid gained 3 points
22017,2009/2010,2009-09-12,1,1,Spain,Spain LIGA BBVA,Atlético Madrid,Racing Santander,Draw,Atlético Madrid and Racing Santander gained 1 point
22027,2009/2010,2010-01-31,0,2,Spain,Spain LIGA BBVA,Atlético Madrid,Málaga CF,Málaga CF,Málaga CF gained 3 points
22046,2009/2010,2010-02-14,2,1,Spain,Spain LIGA BBVA,Atlético Madrid,FC Barcelona,Atlético Madrid,Atlético Madrid gained 3 points
22065,2009/2010,2010-02-28,4,1,Spain,Spain LIGA BBVA,Atlético Madrid,Valencia CF,Atlético Madrid,Atlético Madrid gained 3 points
22084,2009/2010,2010-03-15,1,0,Spain,Spain LIGA BBVA,Atlético Madrid,CA Osasuna,Atlético Madrid,Atlético Madrid gained 3 points
22103,2009/2010,2010-03-25,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,Athletic Club de Bilbao,Atlético Madrid,Atlético Madrid gained 3 points
22132,2009/2010,2010-04-04,3,0,Spain,Spain LIGA BBVA,Atlético Madrid,RC Deportivo de La Coruña,Atlético Madrid,Atlético Madrid gained 3 points
22151,2009/2010,2010-04-14,1,2,Spain,Spain LIGA BBVA,Atlético Madrid,Xerez Club Deportivo,Xerez Club Deportivo,Xerez Club Deportivo gained 3 points
22170,2009/2010,2010-04-25,3,1,Spain,Spain LIGA BBVA,Atlético Madrid,CD Tenerife,Atlético Madrid,Atlético Madrid gained 3 points
22189,2009/2010,2010-05-05,3,1,Spain,Spain LIGA BBVA,Atlético Madrid,Real Valladolid,Atlético Madrid,Atlético Madrid gained 3 points
22208,2009/2010,2010-05-15,0,3,Spain,Spain LIGA BBVA,Atlético Madrid,Getafe CF,Getafe CF,Getafe CF gained 3 points
22226,2009/2010,2009-09-23,2,2,Spain,Spain LIGA BBVA,Atlético Madrid,UD Almería,Draw,Atlético Madrid and UD Almería gained 1 point
22245,2009/2010,2009-10-03,2,1,Spain,Spain LIGA BBVA,Atlético Madrid,Real Zaragoza,Atlético Madrid,Atlético Madrid gained 3 points
22264,2009/2010,2009-10-24,1,1,Spain,Spain LIGA BBVA,Atlético Madrid,RCD Mallorca,Draw,Atlético Madrid and RCD Mallorca gained 1 point
22278,2010/2011,2010-08-30,4,0,Spain,Spain LIGA BBVA,Atlético Madrid,Real Sporting de Gijón,Atlético Madrid,Atlético Madrid gained 3 points
22303,2010/2011,2010-11-13,3,0,Spain,Spain LIGA BBVA,Atlético Madrid,CA Osasuna,Atlético Madrid,Atlético Madrid gained 3 points
22324,2010/2011,2010-11-27,2,3,Spain,Spain LIGA BBVA,Atlético Madrid,RCD Espanyol,RCD Espanyol,RCD Espanyol gained 3 points
22345,2010/2011,2010-12-11,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,RC Deportivo de La Coruña,Atlético Madrid,Atlético Madrid gained 3 points
22366,2010/2011,2011-01-03,0,0,Spain,Spain LIGA BBVA,Atlético Madrid,Racing Santander,Draw,Atlético Madrid and Racing Santander gained 1 point
22387,2010/2011,2011-01-17,3,0,Spain,Spain LIGA BBVA,Atlético Madrid,RCD Mallorca,Atlético Madrid,Atlético Madrid gained 3 points
22409,2010/2011,2011-01-30,0,2,Spain,Spain LIGA BBVA,Atlético Madrid,Athletic Club de Bilbao,Athletic Club de Bilbao,Athletic Club de Bilbao gained 3 points
22430,2010/2011,2011-02-12,1,2,Spain,Spain LIGA BBVA,Atlético Madrid,Valencia CF,Valencia CF,Valencia CF gained 3 points
22451,2010/2011,2011-02-26,2,2,Spain,Spain LIGA BBVA,Atlético Madrid,Sevilla FC,Draw,Atlético Madrid and Sevilla FC gained 1 point
22472,2010/2011,2011-03-05,3,1,Spain,Spain LIGA BBVA,Atlético Madrid,Villarreal CF,Atlético Madrid,Atlético Madrid gained 3 points
22493,2010/2011,2011-03-19,1,2,Spain,Spain LIGA BBVA,Atlético Madrid,Real Madrid CF,Real Madrid CF,Real Madrid CF gained 3 points
22499,2010/2011,2010-09-19,1,2,Spain,Spain LIGA BBVA,Atlético Madrid,FC Barcelona,FC Barcelona,FC Barcelona gained 3 points
22524,2010/2011,2011-04-10,3,0,Spain,Spain LIGA BBVA,Atlético Madrid,Real Sociedad,Atlético Madrid,Atlético Madrid gained 3 points
22545,2010/2011,2011-04-24,4,1,Spain,Spain LIGA BBVA,Atlético Madrid,Levante UD,Atlético Madrid,Atlético Madrid gained 3 points
22566,2010/2011,2011-05-07,0,3,Spain,Spain LIGA BBVA,Atlético Madrid,Málaga CF,Málaga CF,Málaga CF gained 3 points
22587,2010/2011,2011-05-15,2,1,Spain,Spain LIGA BBVA,Atlético Madrid,Hércules Club de Fútbol,Atlético Madrid,Atlético Madrid gained 3 points
22610,2010/2011,2010-09-26,1,0,Spain,Spain LIGA BBVA,Atlético Madrid,Real Zaragoza,Atlético Madrid,Atlético Madrid gained 3 points
22631,2010/2011,2010-10-16,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,Getafe CF,Atlético Madrid,Atlético Madrid gained 3 points
22652,2010/2011,2010-10-31,1,1,Spain,Spain LIGA BBVA,Atlético Madrid,UD Almería,Draw,Atlético Madrid and UD Almería gained 1 point
22682,2011/2012,2011-10-30,3,1,Spain,Spain LIGA BBVA,Atlético Madrid,Real Zaragoza,Atlético Madrid,Atlético Madrid gained 3 points
22700,2011/2012,2011-11-20,3,2,Spain,Spain LIGA BBVA,Atlético Madrid,Levante UD,Atlético Madrid,Atlético Madrid gained 3 points
22718,2011/2012,2011-12-04,3,1,Spain,Spain LIGA BBVA,Atlético Madrid,Rayo Vallecano,Atlético Madrid,Atlético Madrid gained 3 points
22741,2011/2012,2011-12-18,0,2,Spain,Spain LIGA BBVA,Atlético Madrid,Real Betis Balompié,Real Betis Balompié,Real Betis Balompié gained 3 points
22763,2011/2012,2012-01-15,3,0,Spain,Spain LIGA BBVA,Atlético Madrid,Villarreal CF,Atlético Madrid,Atlético Madrid gained 3 points
22769,2011/2012,2011-08-28,0,0,Spain,Spain LIGA BBVA,Atlético Madrid,CA Osasuna,Draw,Atlético Madrid and CA Osasuna gained 1 point
22779,2011/2012,2012-05-02,1,1,Spain,Spain LIGA BBVA,Atlético Madrid,Real Sociedad,Draw,Atlético Madrid and Real Sociedad gained 1 point
22799,2011/2012,2012-02-05,0,0,Spain,Spain LIGA BBVA,Atlético Madrid,Valencia CF,Draw,Atlético Madrid and Valencia CF gained 1 point
22832,2011/2012,2012-02-26,1,2,Spain,Spain LIGA BBVA,Atlético Madrid,FC Barcelona,FC Barcelona,FC Barcelona gained 3 points
22853,2011/2012,2012-03-11,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,Granada CF,Atlético Madrid,Atlético Madrid gained 3 points
22872,2011/2012,2012-03-21,2,1,Spain,Spain LIGA BBVA,Atlético Madrid,Athletic Club de Bilbao,Atlético Madrid,Atlético Madrid gained 3 points
22900,2011/2012,2012-04-01,3,0,Spain,Spain LIGA BBVA,Atlético Madrid,Getafe CF,Atlético Madrid,Atlético Madrid gained 3 points
22923,2011/2012,2012-04-11,1,4,Spain,Spain LIGA BBVA,Atlético Madrid,Real Madrid CF,Real Madrid CF,Real Madrid CF gained 3 points
22946,2011/2012,2012-04-22,3,1,Spain,Spain LIGA BBVA,Atlético Madrid,RCD Espanyol,Atlético Madrid,Atlético Madrid gained 3 points
22958,2011/2012,2012-05-05,2,1,Spain,Spain LIGA BBVA,Atlético Madrid,Málaga CF,Atlético Madrid,Atlético Madrid gained 3 points
22979,2011/2012,2011-09-18,4,0,Spain,Spain LIGA BBVA,Atlético Madrid,Racing Santander,Atlético Madrid,Atlético Madrid gained 3 points
22994,2011/2012,2011-09-21,4,0,Spain,Spain LIGA BBVA,Atlético Madrid,Real Sporting de Gijón,Atlético Madrid,Atlético Madrid gained 3 points
23017,2011/2012,2011-10-02,0,0,Spain,Spain LIGA BBVA,Atlético Madrid,Sevilla FC,Draw,Atlético Madrid and Sevilla FC gained 1 point
23030,2011/2012,2011-10-23,1,1,Spain,Spain LIGA BBVA,Atlético Madrid,RCD Mallorca,Draw,Atlético Madrid and RCD Mallorca gained 1 point
23061,2012/2013,2012-11-11,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,Getafe CF,Atlético Madrid,Atlético Madrid gained 3 points
23082,2012/2013,2012-11-25,4,0,Spain,Spain LIGA BBVA,Atlético Madrid,Sevilla FC,Atlético Madrid,Atlético Madrid gained 3 points
23103,2012/2013,2012-12-09,6,0,Spain,Spain LIGA BBVA,Atlético Madrid,RC Deportivo de La Coruña,Atlético Madrid,Atlético Madrid gained 3 points
23124,2012/2013,2012-12-21,1,0,Spain,Spain LIGA BBVA,Atlético Madrid,RC Celta de Vigo,Atlético Madrid,Atlético Madrid gained 3 points
23145,2012/2013,2013-01-13,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,Real Zaragoza,Atlético Madrid,Atlético Madrid gained 3 points
23149,2012/2013,2012-08-27,4,0,Spain,Spain LIGA BBVA,Atlético Madrid,Athletic Club de Bilbao,Atlético Madrid,Atlético Madrid gained 3 points
23159,2012/2013,2013-01-20,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,Levante UD,Atlético Madrid,Atlético Madrid gained 3 points
23178,2012/2013,2013-02-03,1,0,Spain,Spain LIGA BBVA,Atlético Madrid,Real Betis Balompié,Atlético Madrid,Atlético Madrid gained 3 points
23209,2012/2013,2013-02-24,1,0,Spain,Spain LIGA BBVA,Atlético Madrid,RCD Espanyol,Atlético Madrid,Atlético Madrid gained 3 points
23230,2012/2013,2013-03-10,0,1,Spain,Spain LIGA BBVA,Atlético Madrid,Real Sociedad,Real Sociedad,Real Sociedad gained 3 points
23251,2012/2013,2013-03-31,1,1,Spain,Spain LIGA BBVA,Atlético Madrid,Valencia CF,Draw,Atlético Madrid and Valencia CF gained 1 point
23282,2012/2013,2013-04-14,5,0,Spain,Spain LIGA BBVA,Atlético Madrid,Granada CF,Atlético Madrid,Atlético Madrid gained 3 points
23303,2012/2013,2013-04-27,1,2,Spain,Spain LIGA BBVA,Atlético Madrid,Real Madrid CF,Real Madrid CF,Real Madrid CF gained 3 points
23324,2012/2013,2013-05-12,1,2,Spain,Spain LIGA BBVA,Atlético Madrid,FC Barcelona,FC Barcelona,FC Barcelona gained 3 points
23345,2012/2013,2013-05-26,0,0,Spain,Spain LIGA BBVA,Atlético Madrid,RCD Mallorca,Draw,Atlético Madrid and RCD Mallorca gained 1 point
23358,2012/2013,2012-09-16,4,3,Spain,Spain LIGA BBVA,Atlético Madrid,Rayo Vallecano,Atlético Madrid,Atlético Madrid gained 3 points
23368,2012/2013,2012-09-23,2,1,Spain,Spain LIGA BBVA,Atlético Madrid,Real Valladolid,Atlético Madrid,Atlético Madrid gained 3 points
23389,2012/2013,2012-10-07,2,1,Spain,Spain LIGA BBVA,Atlético Madrid,Málaga CF,Atlético Madrid,Atlético Madrid gained 3 points
23410,2012/2013,2012-10-28,3,1,Spain,Spain LIGA BBVA,Atlético Madrid,CA Osasuna,Atlético Madrid,Atlético Madrid gained 3 points
23431,2013/2014,2013-10-27,5,0,Spain,Spain LIGA BBVA,Atlético Madrid,Real Betis Balompié,Atlético Madrid,Atlético Madrid gained 3 points
23450,2013/2014,2013-11-03,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,Athletic Club de Bilbao,Atlético Madrid,Atlético Madrid gained 3 points
23469,2013/2014,2013-11-23,7,0,Spain,Spain LIGA BBVA,Atlético Madrid,Getafe CF,Atlético Madrid,Atlético Madrid gained 3 points
23488,2013/2014,2013-12-15,3,0,Spain,Spain LIGA BBVA,Atlético Madrid,Valencia CF,Atlético Madrid,Atlético Madrid gained 3 points
23498,2013/2014,2013-12-21,3,2,Spain,Spain LIGA BBVA,Atlético Madrid,Levante UD,Atlético Madrid,Atlético Madrid gained 3 points
23519,2013/2014,2014-01-11,0,0,Spain,Spain LIGA BBVA,Atlético Madrid,FC Barcelona,Draw,Atlético Madrid and FC Barcelona gained 1 point
23534,2013/2014,2013-08-25,5,0,Spain,Spain LIGA BBVA,Atlético Madrid,Rayo Vallecano,Atlético Madrid,Atlético Madrid gained 3 points
23545,2013/2014,2014-01-19,1,1,Spain,Spain LIGA BBVA,Atlético Madrid,Sevilla FC,Draw,Atlético Madrid and Sevilla FC gained 1 point
23564,2013/2014,2014-02-02,4,0,Spain,Spain LIGA BBVA,Atlético Madrid,Real Sociedad,Atlético Madrid,Atlético Madrid gained 3 points
23583,2013/2014,2014-02-15,3,0,Spain,Spain LIGA BBVA,Atlético Madrid,Real Valladolid,Atlético Madrid,Atlético Madrid gained 3 points
23602,2013/2014,2014-03-02,2,2,Spain,Spain LIGA BBVA,Atlético Madrid,Real Madrid CF,Draw,Atlético Madrid and Real Madrid CF gained 1 point
23621,2013/2014,2014-03-15,1,0,Spain,Spain LIGA BBVA,Atlético Madrid,RCD Espanyol,Atlético Madrid,Atlético Madrid gained 3 points
23650,2013/2014,2014-03-26,1,0,Spain,Spain LIGA BBVA,Atlético Madrid,Granada CF,Atlético Madrid,Atlético Madrid gained 3 points
23669,2013/2014,2014-04-05,1,0,Spain,Spain LIGA BBVA,Atlético Madrid,Villarreal CF,Atlético Madrid,Atlético Madrid gained 3 points
23688,2013/2014,2014-04-18,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,Elche CF,Atlético Madrid,Atlético Madrid gained 3 points
23719,2013/2014,2014-05-11,1,1,Spain,Spain LIGA BBVA,Atlético Madrid,Málaga CF,Draw,Atlético Madrid and Málaga CF gained 1 point
23744,2013/2014,2013-09-14,4,2,Spain,Spain LIGA BBVA,Atlético Madrid,UD Almería,Atlético Madrid,Atlético Madrid gained 3 points
23763,2013/2014,2013-09-24,2,1,Spain,Spain LIGA BBVA,Atlético Madrid,CA Osasuna,Atlético Madrid,Atlético Madrid gained 3 points
23782,2013/2014,2013-10-06,2,1,Spain,Spain LIGA BBVA,Atlético Madrid,RC Celta de Vigo,Atlético Madrid,Atlético Madrid gained 3 points
23809,2014/2015,2014-11-01,4,2,Spain,Spain LIGA BBVA,Atlético Madrid,Córdoba CF,Atlético Madrid,Atlético Madrid gained 3 points
23828,2014/2015,2014-11-22,3,1,Spain,Spain LIGA BBVA,Atlético Madrid,Málaga CF,Atlético Madrid,Atlético Madrid gained 3 points
23838,2014/2015,2014-11-30,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,RC Deportivo de La Coruña,Atlético Madrid,Atlético Madrid gained 3 points
23859,2014/2015,2014-12-14,0,1,Spain,Spain LIGA BBVA,Atlético Madrid,Villarreal CF,Villarreal CF,Villarreal CF gained 3 points
23880,2014/2015,2015-01-03,3,1,Spain,Spain LIGA BBVA,Atlético Madrid,Levante UD,Atlético Madrid,Atlético Madrid gained 3 points
23901,2014/2015,2015-01-18,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,Granada CF,Atlético Madrid,Atlético Madrid gained 3 points
23913,2014/2015,2014-08-30,2,1,Spain,Spain LIGA BBVA,Atlético Madrid,SD Eibar,Atlético Madrid,Atlético Madrid gained 3 points
23923,2014/2015,2015-01-24,3,1,Spain,Spain LIGA BBVA,Atlético Madrid,Rayo Vallecano,Atlético Madrid,Atlético Madrid gained 3 points
23942,2014/2015,2015-02-07,4,0,Spain,Spain LIGA BBVA,Atlético Madrid,Real Madrid CF,Atlético Madrid,Atlético Madrid gained 3 points
23961,2014/2015,2015-02-21,3,0,Spain,Spain LIGA BBVA,Atlético Madrid,UD Almería,Atlético Madrid,Atlético Madrid gained 3 points
23980,2014/2015,2015-03-08,1,1,Spain,Spain LIGA BBVA,Atlético Madrid,Valencia CF,Draw,Atlético Madrid and Valencia CF gained 1 point
23999,2014/2015,2015-03-21,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,Getafe CF,Atlético Madrid,Atlético Madrid gained 3 points
24028,2014/2015,2015-04-07,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,Real Sociedad,Atlético Madrid,Atlético Madrid gained 3 points
24059,2014/2015,2015-04-25,3,0,Spain,Spain LIGA BBVA,Atlético Madrid,Elche CF,Atlético Madrid,Atlético Madrid gained 3 points
24080,2014/2015,2015-05-02,0,0,Spain,Spain LIGA BBVA,Atlético Madrid,Athletic Club de Bilbao,Draw,Atlético Madrid and Athletic Club de Bilbao gained 1 point
24101,2014/2015,2015-05-17,0,1,Spain,Spain LIGA BBVA,Atlético Madrid,FC Barcelona,FC Barcelona,FC Barcelona gained 3 points
24122,2014/2015,2014-09-20,2,2,Spain,Spain LIGA BBVA,Atlético Madrid,RC Celta de Vigo,Draw,Atlético Madrid and RC Celta de Vigo gained 1 point
24141,2014/2015,2014-09-27,4,0,Spain,Spain LIGA BBVA,Atlético Madrid,Sevilla FC,Atlético Madrid,Atlético Madrid gained 3 points
24160,2014/2015,2014-10-19,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,RCD Espanyol,Atlético Madrid,Atlético Madrid gained 3 points
24179,2015/2016,2015-08-22,1,0,Spain,Spain LIGA BBVA,Atlético Madrid,UD Las Palmas,Atlético Madrid,Atlético Madrid gained 3 points
24204,2015/2016,2015-11-08,1,0,Spain,Spain LIGA BBVA,Atlético Madrid,Real Sporting de Gijón,Atlético Madrid,Atlético Madrid gained 3 points
24225,2015/2016,2015-11-28,1,0,Spain,Spain LIGA BBVA,Atlético Madrid,RCD Espanyol,Atlético Madrid,Atlético Madrid gained 3 points
24246,2015/2016,2015-12-13,2,1,Spain,Spain LIGA BBVA,Atlético Madrid,Athletic Club de Bilbao,Atlético Madrid,Atlético Madrid gained 3 points
24277,2015/2016,2016-01-02,1,0,Spain,Spain LIGA BBVA,Atlético Madrid,Levante UD,Atlético Madrid,Atlético Madrid gained 3 points
24310,2015/2016,2016-01-24,0,0,Spain,Spain LIGA BBVA,Atlético Madrid,Sevilla FC,Draw,Atlético Madrid and Sevilla FC gained 1 point
24331,2015/2016,2016-02-06,3,1,Spain,Spain LIGA BBVA,Atlético Madrid,SD Eibar,Atlético Madrid,Atlético Madrid gained 3 points
24352,2015/2016,2016-02-21,0,0,Spain,Spain LIGA BBVA,Atlético Madrid,Villarreal CF,Draw,Atlético Madrid and Villarreal CF gained 1 point
24373,2015/2016,2016-03-01,3,0,Spain,Spain LIGA BBVA,Atlético Madrid,Real Sociedad,Atlético Madrid,Atlético Madrid gained 3 points
24394,2015/2016,2016-03-12,3,0,Spain,Spain LIGA BBVA,Atlético Madrid,RC Deportivo de La Coruña,Atlético Madrid,Atlético Madrid gained 3 points
24400,2015/2016,2015-09-12,1,2,Spain,Spain LIGA BBVA,Atlético Madrid,FC Barcelona,FC Barcelona,FC Barcelona gained 3 points
24425,2015/2016,2016-04-02,5,1,Spain,Spain LIGA BBVA,Atlético Madrid,Real Betis Balompié,Atlético Madrid,Atlético Madrid gained 3 points
24446,2015/2016,2016-04-17,3,0,Spain,Spain LIGA BBVA,Atlético Madrid,Granada CF,Atlético Madrid,Atlético Madrid gained 3 points
24467,2015/2016,2016-04-23,1,0,Spain,Spain LIGA BBVA,Atlético Madrid,Málaga CF,Atlético Madrid,Atlético Madrid gained 3 points
24477,2015/2016,2016-04-30,1,0,Spain,Spain LIGA BBVA,Atlético Madrid,Rayo Vallecano,Atlético Madrid,Atlético Madrid gained 3 points
24496,2015/2016,2016-05-14,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,RC Celta de Vigo,Atlético Madrid,Atlético Madrid gained 3 points
24511,2015/2016,2015-09-22,2,0,Spain,Spain LIGA BBVA,Atlético Madrid,Getafe CF,Atlético Madrid,Atlético Madrid gained 3 points
24532,2015/2016,2015-10-04,1,1,Spain,Spain LIGA BBVA,Atlético Madrid,Real Madrid CF,Draw,Atlético Madrid and Real Madrid CF gained 1 point
24553,2015/2016,2015-10-25,2,1,Spain,Spain LIGA BBVA,Atlético Madrid,Valencia CF,Atlético Madrid,Atlético Madrid gained 3 points
21528,2008/2009,2008-11-09,1,0,Spain,Spain LIGA BBVA,Sevilla FC,RC Recreativo,Sevilla FC,Sevilla FC gained 3 points
21551,2008/2009,2008-11-22,0,0,Spain,Spain LIGA BBVA,Sevilla FC,Valencia CF,Draw,Sevilla FC and Valencia CF gained 1 point
21564,2008/2009,2008-11-29,0,3,Spain,Spain LIGA BBVA,Sevilla FC,FC Barcelona,FC Barcelona,FC Barcelona gained 3 points
21585,2008/2009,2008-12-14,1,0,Spain,Spain LIGA BBVA,Sevilla FC,Villarreal CF,Sevilla FC,Sevilla FC gained 3 points
21602,2008/2009,2009-01-04,1,1,Spain,Spain LIGA BBVA,Sevilla FC,CA Osasuna,Draw,Sevilla FC and CA Osasuna gained 1 point
21624,2008/2009,2009-01-17,1,0,Spain,Spain LIGA BBVA,Sevilla FC,CD Numancia,Sevilla FC,Sevilla FC gained 3 points
21631,2008/2009,2008-09-13,4,3,Spain,Spain LIGA BBVA,Sevilla FC,Real Sporting de Gijón,Sevilla FC,Sevilla FC gained 3 points
21642,2008/2009,2009-01-25,0,2,Spain,Spain LIGA BBVA,Sevilla FC,Racing Santander,Racing Santander,Racing Santander gained 3 points
21662,2008/2009,2009-02-07,1,2,Spain,Spain LIGA BBVA,Sevilla FC,Real Betis Balompié,Real Betis Balompié,Real Betis Balompié gained 3 points
21687,2008/2009,2009-02-21,1,0,Spain,Spain LIGA BBVA,Sevilla FC,Atlético Madrid,Sevilla FC,Sevilla FC gained 3 points
21704,2008/2009,2009-03-08,2,1,Spain,Spain LIGA BBVA,Sevilla FC,UD Almería,Sevilla FC,Sevilla FC gained 3 points
21719,2008/2009,2009-03-21,4,1,Spain,Spain LIGA BBVA,Sevilla FC,Real Valladolid,Sevilla FC,Sevilla FC gained 3 points
21757,2008/2009,2009-04-12,0,1,Spain,Spain LIGA BBVA,Sevilla FC,Getafe CF,Getafe CF,Getafe CF gained 3 points
21781,2008/2009,2009-04-26,2,4,Spain,Spain LIGA BBVA,Sevilla FC,Real Madrid CF,Real Madrid CF,Real Madrid CF gained 3 points
21799,2008/2009,2009-05-09,3,1,Spain,Spain LIGA BBVA,Sevilla FC,RCD Mallorca,Sevilla FC,Sevilla FC gained 3 points
21818,2008/2009,2009-05-23,1,0,Spain,Spain LIGA BBVA,Sevilla FC,RC Deportivo de La Coruña,Sevilla FC,Sevilla FC gained 3 points
21843,2008/2009,2008-09-24,2,0,Spain,Spain LIGA BBVA,Sevilla FC,RCD Espanyol,Sevilla FC,Sevilla FC gained 3 points
21866,2008/2009,2008-10-05,4,0,Spain,Spain LIGA BBVA,Sevilla FC,Athletic Club de Bilbao,Sevilla FC,Sevilla FC gained 3 points
21878,2008/2009,2008-10-26,0,1,Spain,Spain LIGA BBVA,Sevilla FC,Málaga CF,Málaga CF,Málaga CF gained 3 points
21909,2009/2010,2009-11-08,3,2,Spain,Spain LIGA BBVA,Sevilla FC,Villarreal CF,Sevilla FC,Sevilla FC gained 3 points
21928,2009/2010,2009-11-28,2,2,Spain,Spain LIGA BBVA,Sevilla FC,Málaga CF,Draw,Sevilla FC and Málaga CF gained 1 point
21938,2009/2010,2009-12-05,1,1,Spain,Spain LIGA BBVA,Sevilla FC,Real Valladolid,Draw,Sevilla FC and Real Valladolid gained 1 point
21959,2009/2010,2009-12-19,1,2,Spain,Spain LIGA BBVA,Sevilla FC,Getafe CF,Getafe CF,Getafe CF gained 3 points
21980,2009/2010,2010-01-09,1,2,Spain,Spain LIGA BBVA,Sevilla FC,Racing Santander,Racing Santander,Racing Santander gained 3 points
22001,2009/2010,2010-01-23,1,0,Spain,Spain LIGA BBVA,Sevilla FC,UD Almería,Sevilla FC,Sevilla FC gained 3 points
22013,2009/2010,2009-09-12,4,1,Spain,Spain LIGA BBVA,Sevilla FC,Real Zaragoza,Sevilla FC,Sevilla FC gained 3 points
